first_name,last_name,email,phone,city,country,channel,customer_type,preferred_sport,newsletter_optin
Rahul,Sharma,rahul.sharma@example.com,+919876543210,Noida,India,web,individual,Cricket,true
Priya,Verma,priya.verma@example.com,+919812345678,Delhi,India,mobile,individual,Badminton,false
Amit,Singh,amit.singh@example.com,+919900112233,Gurugram,India,retail,business,Football,true
Neha,Gupta,neha.gupta@example.com,+918888777666,Mumbai,India,web,vip,Tennis,true
Arjun,Mehta,arjun.mehta@example.com,+917777666555,Bengaluru,India,partner,partner,Cricket,false
Karan,Malhotra,karan.malhotra@example.com,+919811223344,Pune,India,mobile,business,Football,true
Sneha,Kapoor,sneha.kapoor@example.com,+919822334455,Chennai,India,web,individual,Tennis,false
Vikas,Yadav,vikas.yadav@example.com,+919833445566,Lucknow,India,retail,business,Cricket,true
Ananya,Joshi,ananya.joshi@example.com,+919844556677,Jaipur,India,partner,vip,Badminton,true
Rohit,Agarwal,rohit.agarwal@example.com,+919855667788,Hyderabad,India,web,individual,Football,false
Pooja,Bansal,pooja.bansal@example.com,+919866778899,Kolkata,India,mobile,business,Cricket,true
Manish,Tiwari,manish.tiwari@example.com,+919877889900,Indore,India,retail,partner,Tennis,false
Divya,Saxena,divya.saxena@example.com,+919888990011,Bhopal,India,web,vip,Badminton,true
Nitin,Arora,nitin.arora@example.com,+919899001122,Chandigarh,India,partner,business,Football,true
Kavya,Mishra,kavya.mishra@example.com,+919900112244,Kanpur,India,mobile,individual,Cricket,false
Suresh,Patel,suresh.patel@example.com,+919911223355,Surat,India,retail,business,Tennis,true
Meera,Nair,meera.nair@example.com,+919922334466,Kochi,India,web,vip,Badminton,true
Ajay,Kumar,ajay.kumar@example.com,+919933445577,Patna,India,mobile,partner,Football,false
Ritika,Shah,ritika.shah@example.com,+919944556688,Ahmedabad,India,partner,individual,Cricket,true
Deepak,Jain,deepak.jain@example.com,+919955667799,Nagpur,India,web,business,Tennis,false
